time,zos_m
2017-12-15 22:00:00+00:00,0.40437501920678187
2017-12-15 23:00:00+00:00,0.6110000290209427
2017-12-16 00:00:00+00:00,0.6068750288250158
2017-12-16 01:00:00+00:00,0.44925002133823
2017-12-16 02:00:00+00:00,0.17450000828830525
2017-12-16 03:00:00+00:00,-0.23637501122721005
2017-12-16 04:00:00+00:00,-0.7156250339903636
2017-12-16 05:00:00+00:00,-1.094250051974086
2017-12-16 06:00:00+00:00,-1.2338750586059177
2017-12-16 07:00:00+00:00,-1.0223750485602068
2017-12-16 08:00:00+00:00,-0.5287500251142774
2017-12-16 09:00:00+00:00,-0.04612500219081994
2017-12-16 10:00:00+00:00,0.36487501733063255
2017-12-16 11:00:00+00:00,0.6562500311702024
2017-12-16 12:00:00+00:00,0.722125034299097
2017-12-16 13:00:00+00:00,0.5963750283262925
2017-12-16 14:00:00+00:00,0.34950001660035923
2017-12-16 15:00:00+00:00,-0.03812500181084033
2017-12-16 16:00:00+00:00,-0.5138750244077528
2017-12-16 17:00:00+00:00,-0.9366250444873003
2017-12-16 18:00:00+00:00,-1.176875055898563
2017-12-16 19:00:00+00:00,-1.1128750528587261
2017-12-16 20:00:00+00:00,-0.7092500336875673
2017-12-16 21:00:00+00:00,-0.21175001005758531
2017-12-16 22:00:00+00:00,0.2252500106988009
2017-12-16 23:00:00+00:00,0.5578750264976406
2017-12-17 00:00:00+00:00,0.6720000319182873
2017-12-17 01:00:00+00:00,0.562250026705442
2017-12-17 02:00:00+00:00,0.33250001579290256
2017-12-17 03:00:00+00:00,-0.012625000599655323
2017-12-17 04:00:00+00:00,-0.4755000225850381
2017-12-17 05:00:00+00:00,-0.9628750457341084
2017-12-17 06:00:00+00:00,-1.3087500621622894
2017-12-17 07:00:00+00:00,-1.3730000652140006
2017-12-17 08:00:00+00:00,-1.0691250507807126
2017-12-17 09:00:00+00:00,-0.591875028112554
2017-12-17 10:00:00+00:00,-0.17575000834767707
2017-12-17 11:00:00+00:00,0.196375009327312
2017-12-17 12:00:00+00:00,0.41787501984799746
2017-12-17 13:00:00+00:00,0.39712501886242535
2017-12-17 14:00:00+00:00,0.2238750106334919
2017-12-17 15:00:00+00:00,-0.05100000242237002
2017-12-17 16:00:00+00:00,-0.4681250222347444
2017-12-17 17:00:00+00:00,-0.9542500453244429
2017-12-17 18:00:00+00:00,-1.3297500631597359
2017-12-17 19:00:00+00:00,-1.4437500685744453
2017-12-17 20:00:00+00:00,-1.1876250564091606
2017-12-17 21:00:00+00:00,-0.6813750323635759
2017-12-17 22:00:00+00:00,-0.23787501129845623
2017-12-17 23:00:00+00:00,0.17362500824674498
2017-12-18 00:00:00+00:00,0.49187502336280886
2017-12-18 01:00:00+00:00,0.5770000274060294
2017-12-18 02:00:00+00:00,0.44487502113042865
2017-12-18 03:00:00+00:00,0.20550000976072624
2017-12-18 04:00:00+00:00,-0.15975000758771785
2017-12-18 05:00:00+00:00,-0.660125031354255
2017-12-18 06:00:00+00:00,-1.1308750537136802
2017-12-18 07:00:00+00:00,-1.4002500665083062
2017-12-18 08:00:00+00:00,-1.3145000624353997
2017-12-18 09:00:00+00:00,-0.8153750387282344
2017-12-18 10:00:00+00:00,-0.28562501356645953
2017-12-18 11:00:00+00:00,0.1593750075699063
2017-12-18 12:00:00+00:00,0.5427500257792417
2017-12-18 13:00:00+00:00,0.7085000336519442
2017-12-18 14:00:00+00:00,0.6255000297096558
2017-12-18 15:00:00+00:00,0.4143750196817564
2017-12-18 16:00:00+00:00,0.07337500348512549
2017-12-18 17:00:00+00:00,-0.42412502014485653
2017-12-18 18:00:00+00:00,-0.9217500437807757
2017-12-18 19:00:00+00:00,-1.2277500583149958
2017-12-18 20:00:00+00:00,-1.2288750583684305
2017-12-18 21:00:00+00:00,-0.8775000416790135
2017-12-18 22:00:00+00:00,-0.4042500192008447
2017-12-18 23:00:00+00:00,-0.010750000510597602
2017-12-19 00:00:00+00:00,0.33312501582258847
2017-12-19 01:00:00+00:00,0.5431250257970532
2017-12-19 02:00:00+00:00,0.4941250234696781
2017-12-19 03:00:00+00:00,0.277000013156794
2017-12-19 04:00:00+00:00,-0.048250002291752025
2017-12-19 05:00:00+00:00,-0.517500024579931
2017-12-19 06:00:00+00:00,-1.03287504905893
2017-12-19 07:00:00+00:00,-1.4175000673276372
2017-12-19 08:00:00+00:00,-1.5515000736922957
2017-12-19 09:00:00+00:00,-1.348375064044376
2017-12-19 10:00:00+00:00,-0.8657500411209185
2017-12-19 11:00:00+00:00,-0.3922500186308753
2017-12-19 12:00:00+00:00,0.010000000474974513
2017-12-19 13:00:00+00:00,0.303875014433288
2017-12-19 14:00:00+00:00,0.37075001760968007
2017-12-19 15:00:00+00:00,0.2346250111440895
2017-12-19 16:00:00+00:00,-0.0006250000296859071
2017-12-19 17:00:00+00:00,-0.3868750183755765
2017-12-19 18:00:00+00:00,-0.8922500423796009
2017-12-19 19:00:00+00:00,-1.3070000620791689
2017-12-19 20:00:00+00:00,-1.4756250700884266
2017-12-19 21:00:00+00:00,-1.2997500617348123
2017-12-19 22:00:00+00:00,-0.826125039238832
2017-12-19 23:00:00+00:00,-0.3423750162619399
2017-12-20 00:00:00+00:00,0.11450000543845817
2017-12-20 01:00:00+00:00,0.4780000227037817
2017-12-20 02:00:00+00:00,0.5853750278038206
2017-12-20 03:00:00+00:00,0.45625002167071216
2017-12-20 04:00:00+00:00,0.2097500099625904
2017-12-20 05:00:00+00:00,-0.17025000808644108
2017-12-20 06:00:00+00:00,-0.6842500325001311
2017-12-20 07:00:00+00:00,-1.1606250551267294
2017-12-20 08:00:00+00:00,-1.4382500683132093
2017-12-20 09:00:00+00:00,-1.4016250665736152
2017-12-20 10:00:00+00:00,-1.0182500483642798
2017-12-20 11:00:00+00:00,-0.540875025690184
2017-12-20 12:00:00+00:00,-0.1351250064180931
2017-12-20 13:00:00+00:00,0.24250001151813194
2017-12-20 14:00:00+00:00,0.4661250221397495
2017-12-20 15:00:00+00:00,0.43150002049515024
2017-12-20 16:00:00+00:00,0.22487501068098936
2017-12-20 17:00:00+00:00,-0.086125004090718
2017-12-20 18:00:00+00:00,-0.5228750248352299
2017-12-20 19:00:00+00:00,-0.9908750470640371
2017-12-20 20:00:00+00:00,-1.3235000628628768
2017-12-20 21:00:00+00:00,-1.3717500651546288
2017-12-20 22:00:00+00:00,-1.0278750488214428
2017-12-20 23:00:00+00:00,-0.48175002288189717
2017-12-21 00:00:00+00:00,-0.0248750011814991
2017-12-21 01:00:00+00:00,0.37975001803715713
2017-12-21 02:00:00+00:00,0.6263750297512161
2017-12-21 03:00:00+00:00,0.6176250293356134
2017-12-21 04:00:00+00:00,0.41937501991924364
2017-12-21 05:00:00+00:00,0.09437500448257197
2017-12-21 06:00:00+00:00,-0.37825001796591096
2017-12-21 07:00:00+00:00,-0.9155000434839167
2017-12-21 08:00:00+00:00,-1.32912506313005
2017-12-21 09:00:00+00:00,-1.4865000706049614
2017-12-21 10:00:00+00:00,-1.300250061758561
2017-12-21 11:00:00+00:00,-0.8476250402600272
2017-12-21 12:00:00+00:00,-0.41062501950364094
2017-12-21 13:00:00+00:00,-0.014000000664964318
2017-12-21 14:00:00+00:00,0.310750014759833
2017-12-21 15:00:00+00:00,0.41400001966394484
2017-12-21 16:00:00+00:00,0.29487501400581095
2017-12-21 17:00:00+00:00,0.06475000307545997
2017-12-21 18:00:00+00:00,-0.2966250140889315
2017-12-21 19:00:00+00:00,-0.7777500369411428
2017-12-21 20:00:00+00:00,-1.2007500570325647
2017-12-21 21:00:00+00:00,-1.4143750671792077
2017-12-21 22:00:00+00:00,-1.3023750618594931
2017-12-21 23:00:00+00:00,-0.8505000403965823
2017-12-22 00:00:00+00:00,-0.3478750165231759
2017-12-22 01:00:00+00:00,0.10475000497535802
2017-12-22 02:00:00+00:00,0.48400002298876643
2017-12-22 03:00:00+00:00,0.6200000294484198
2017-12-22 04:00:00+00:00,0.4991250237071654
2017-12-22 05:00:00+00:00,0.2482500117912423
2017-12-22 06:00:00+00:00,-0.1237500058778096
2017-12-22 07:00:00+00:00,-0.6262500297452789
2017-12-22 08:00:00+00:00,-1.1126250528468518
2017-12-22 09:00:00+00:00,-1.4192500674107578
2017-12-22 10:00:00+00:00,-1.4467500687169377
2017-12-22 11:00:00+00:00,-1.1415000542183407
2017-12-22 12:00:00+00:00,-0.6841250324941939
2017-12-22 13:00:00+00:00,-0.28412501349521335
2017-12-22 14:00:00+00:00,0.10675000507035293
2017-12-22 15:00:00+00:00,0.3792500180134084
2017-12-22 16:00:00+00:00,0.36075001713470556
2017-12-22 17:00:00+00:00,0.15762500748678576
2017-12-22 18:00:00+00:00,-0.11675000554532744
2017-12-22 19:00:00+00:00,-0.5220000247936696
2017-12-22 20:00:00+00:00,-0.9821250466484344
2017-12-22 21:00:00+00:00,-1.3048750619782368
2017-12-22 22:00:00+00:00,-1.357375064471853
2017-12-22 23:00:00+00:00,-1.046000049682334
2017-12-23 00:00:00+00:00,-0.5073750240990194
2017-12-23 01:00:00+00:00,-0.02750000130617991
2017-12-23 02:00:00+00:00,0.4070000193314627
2017-12-23 03:00:00+00:00,0.6923750328860478
2017-12-23 04:00:00+00:00,0.7157500339963008
2017-12-23 05:00:00+00:00,0.543625025820802
2017-12-23 06:00:00+00:00,0.27012501283024903
2017-12-23 07:00:00+00:00,-0.11862500563438516
2017-12-23 08:00:00+00:00,-0.5723750271863537
2017-12-23 09:00:00+00:00,-0.9476250450097723
2017-12-23 10:00:00+00:00,-1.12112505325058
2017-12-23 11:00:00+00:00,-0.9923750471352832
2017-12-23 12:00:00+00:00,-0.5597500265866984
2017-12-23 13:00:00+00:00,-0.08937500424508471
2017-12-23 14:00:00+00:00,0.3343750158819603
2017-12-23 15:00:00+00:00,0.6762500321201514
2017-12-23 16:00:00+00:00,0.8127500386035535
2017-12-23 17:00:00+00:00,0.7287500346137676
2017-12-23 18:00:00+00:00,0.525750024971785
2017-12-23 19:00:00+00:00,0.2220000105444342
2017-12-23 20:00:00+00:00,-0.1573750074749114
2017-12-23 21:00:00+00:00,-0.48925002323812805
2017-12-23 22:00:00+00:00,-0.676625032137963
2017-12-23 23:00:00+00:00,-0.6376250302855624
2017-12-24 00:00:00+00:00,-0.2986250141839264
2017-12-24 01:00:00+00:00,0.15637500742741395
2017-12-24 02:00:00+00:00,0.5920000281184912
2017-12-24 03:00:00+00:00,0.9392500446119811
2017-12-24 04:00:00+00:00,1.0626250504719792
2017-12-24 05:00:00+00:00,0.9218750437867129
2017-12-24 06:00:00+00:00,0.653875031057396
2017-12-24 07:00:00+00:00,0.29962501423142385
2017-12-24 08:00:00+00:00,-0.14537500690494198
2017-12-24 09:00:00+00:00,-0.5898750280175591
2017-12-24 10:00:00+00:00,-0.8710000413702801
2017-12-24 11:00:00+00:00,-0.8556250406400068
2017-12-24 12:00:00+00:00,-0.5347500253992621
2017-12-24 13:00:00+00:00,-0.11575000549782999
2017-12-24 14:00:00+00:00,0.2401250114053255
2017-12-24 15:00:00+00:00,0.586375027851318
2017-12-24 16:00:00+00:00,0.8285000393516384
2017-12-24 17:00:00+00:00,0.8517500404559541
2017-12-24 18:00:00+00:00,0.7071250335866353
2017-12-24 19:00:00+00:00,0.4493750213441672
2017-12-24 20:00:00+00:00,0.08350000396603718
2017-12-24 21:00:00+00:00,-0.3193750151694985
2017-12-24 22:00:00+00:00,-0.6541250310692703
2017-12-24 23:00:00+00:00,-0.8108750385144958
2017-12-25 00:00:00+00:00,-0.6277500298165251
2017-12-25 01:00:00+00:00,-0.17325000822893344
2017-12-25 02:00:00+00:00,0.22962501090660226
2017-12-25 03:00:00+00:00,0.5836250277207
2017-12-25 04:00:00+00:00,0.8547500405984465
2017-12-25 05:00:00+00:00,0.9215000437689014
2017-12-25 06:00:00+00:00,0.8002500380098354
2017-12-25 07:00:00+00:00,0.5556250263907714
2017-12-25 08:00:00+00:00,0.20275000963010825
2017-12-25 09:00:00+00:00,-0.22750001080567017
2017-12-25 10:00:00+00:00,-0.5990000284509733
2017-12-25 11:00:00+00:00,-0.7935000376892276
2017-12-25 12:00:00+00:00,-0.7157500339963008
2017-12-25 13:00:00+00:00,-0.39037501854181755
2017-12-25 14:00:00+00:00,-0.04162500197708141
2017-12-25 15:00:00+00:00,0.2837500134774018
2017-12-25 16:00:00+00:00,0.5845000277622603
2017-12-25 17:00:00+00:00,0.744125035344041
2017-12-25 18:00:00+00:00,0.6981250331591582
2017-12-25 19:00:00+00:00,0.5193750246689888
2017-12-25 20:00:00+00:00,0.24900001182686538
2017-12-25 21:00:00+00:00,-0.1190000056521967
2017-12-25 22:00:00+00:00,-0.5051250239921501
2017-12-25 23:00:00+00:00,-0.7667500364186708
2017-12-26 00:00:00+00:00,-0.7823750371608185
2017-12-26 01:00:00+00:00,-0.47312502247223165
2017-12-26 02:00:00+00:00,-0.07650000363355502
2017-12-26 03:00:00+00:00,0.2791250132577261
2017-12-26 04:00:00+00:00,0.5942500282253604
2017-12-26 05:00:00+00:00,0.7761250368639594
2017-12-26 06:00:00+00:00,0.7631250362464925
2017-12-26 07:00:00+00:00,0.6251250296918442
2017-12-26 08:00:00+00:00,0.42337502010923345
2017-12-26 09:00:00+00:00,0.1365000064834021
2017-12-26 10:00:00+00:00,-0.21837501037225593
2017-12-26 11:00:00+00:00,-0.4916250233509345
2017-12-26 12:00:00+00:00,-0.5332500253280159
2017-12-26 13:00:00+00:00,-0.27150001289555803
2017-12-26 14:00:00+00:00,0.056125002665794455
2017-12-26 15:00:00+00:00,0.37412501776998397
2017-12-26 16:00:00+00:00,0.6946250329929171
2017-12-26 17:00:00+00:00,0.9387500445882324
2017-12-26 18:00:00+00:00,1.017750048340531
2017-12-26 19:00:00+00:00,0.9730000462150201
2017-12-26 20:00:00+00:00,0.8332500395772513
2017-12-26 21:00:00+00:00,0.5430000257911161
2017-12-26 22:00:00+00:00,0.12675000602030195
2017-12-26 23:00:00+00:00,-0.28025001331116073
2017-12-27 00:00:00+00:00,-0.5151250244671246
2017-12-27 01:00:00+00:00,-0.4426250210235594
2017-12-27 02:00:00+00:00,-0.08100000384729356
2017-12-27 03:00:00+00:00,0.23500001116190106
2017-12-27 04:00:00+00:00,0.44762502126104664
2017-12-27 05:00:00+00:00,0.6423750305111753
2017-12-27 06:00:00+00:00,0.740750035183737
2017-12-27 07:00:00+00:00,0.6916250328504248
2017-12-27 08:00:00+00:00,0.5091250241821399
2017-12-27 09:00:00+00:00,0.1808750085911015
2017-12-27 10:00:00+00:00,-0.26675001266994514
2017-12-27 11:00:00+00:00,-0.7151250339666149
2017-12-27 12:00:00+00:00,-1.0292500488867518
2017-12-27 13:00:00+00:00,-1.1068750525737414
2017-12-27 14:00:00+00:00,-0.8731250414712122
2017-12-27 15:00:00+00:00,-0.4418750209879363
2017-12-27 16:00:00+00:00,-0.0457500021730084
2017-12-27 17:00:00+00:00,0.27325001297867857
2017-12-27 18:00:00+00:00,0.5036250239209039
2017-12-27 19:00:00+00:00,0.6058750287775183
2017-12-27 20:00:00+00:00,0.5835000277147628
2017-12-27 21:00:00+00:00,0.44825002129073255
2017-12-27 22:00:00+00:00,0.17200000816956162
2017-12-27 23:00:00+00:00,-0.2293750108947279
2017-12-28 00:00:00+00:00,-0.6207500294840429
2017-12-28 01:00:00+00:00,-0.8171250388113549
2017-12-28 02:00:00+00:00,-0.6947500329988543
2017-12-28 03:00:00+00:00,-0.27737501317460556
2017-12-28 04:00:00+00:00,0.18975000901264139
2017-12-28 05:00:00+00:00,0.5986250284331618
2017-12-28 06:00:00+00:00,0.928125044083572
2017-12-28 07:00:00+00:00,1.1112500527815428
2017-12-28 08:00:00+00:00,1.0798750512913102
2017-12-28 09:00:00+00:00,0.8558750406518811
2017-12-28 10:00:00+00:00,0.5178750245977426
2017-12-28 11:00:00+00:00,0.12350000586593524
2017-12-28 12:00:00+00:00,-0.2912500138336327
2017-12-28 13:00:00+00:00,-0.6368750302499393
2017-12-28 14:00:00+00:00,-0.800625038027647
2017-12-28 15:00:00+00:00,-0.6970000331057236
2017-12-28 16:00:00+00:00,-0.3605000171228312
2017-12-28 17:00:00+00:00,0.04800000227987766
2017-12-28 18:00:00+00:00,0.4082500193908345
2017-12-28 19:00:00+00:00,0.6773750321735861
2017-12-28 20:00:00+00:00,0.8153750387282344
2017-12-28 21:00:00+00:00,0.8060000382829458
2017-12-28 22:00:00+00:00,0.6751250320667168
2017-12-28 23:00:00+00:00,0.4188750198954949
2017-12-29 00:00:00+00:00,0.05375000255298801
2017-12-29 01:00:00+00:00,-0.3282500155910384
2017-12-29 02:00:00+00:00,-0.5766250273882179
2017-12-29 03:00:00+00:00,-0.5842500277503859
2017-12-29 04:00:00+00:00,-0.2978750141483033
2017-12-29 05:00:00+00:00,0.1251250059431186
2017-12-29 06:00:00+00:00,0.48250002291752025
2017-12-29 07:00:00+00:00,0.7670000364305452
2017-12-29 08:00:00+00:00,0.9506250451522646
2017-12-29 09:00:00+00:00,0.9271250440360745
2017-12-29 10:00:00+00:00,0.7057500335213263
2017-12-29 11:00:00+00:00,0.3571250169625273
2017-12-29 12:00:00+00:00,-0.06800000322982669
2017-12-29 13:00:00+00:00,-0.5323750252864556
2017-12-29 14:00:00+00:00,-0.9327500443032477
2017-12-29 15:00:00+00:00,-1.1616250551742269
2017-12-29 16:00:00+00:00,-1.1405000541708432
2017-12-29 17:00:00+00:00,-0.8630000409903005
2017-12-29 18:00:00+00:00,-0.4862500230956357
2017-12-29 19:00:00+00:00,-0.14675000697025098
2017-12-29 20:00:00+00:00,0.1351250064180931
2017-12-29 21:00:00+00:00,0.3108750147657702
2017-12-29 22:00:00+00:00,0.32800001557916403
2017-12-29 23:00:00+00:00,0.2105000099982135
2017-12-30 00:00:00+00:00,-0.019000000902451575
2017-12-30 01:00:00+00:00,-0.3542500168259721
2017-12-30 02:00:00+00:00,-0.7468750354746589
2017-12-30 03:00:00+00:00,-1.0495000498485751
2017-12-30 04:00:00+00:00,-1.0641250505432254
2017-12-30 05:00:00+00:00,-0.6755000320845284
2017-12-30 06:00:00+00:00,-0.1775000084307976
2017-12-30 07:00:00+00:00,0.23862501133407932
2017-12-30 08:00:00+00:00,0.5930000281659886
2017-12-30 09:00:00+00:00,0.8408750399394194
2017-12-30 10:00:00+00:00,0.8917500423558522
2017-12-30 11:00:00+00:00,0.7363750349759357
2017-12-30 12:00:00+00:00,0.4116250195511384
2017-12-30 13:00:00+00:00,-0.047250002244254574
2017-12-30 14:00:00+00:00,-0.5803750275663333
2017-12-30 15:00:00+00:00,-1.0523750499851303
2017-12-30 16:00:00+00:00,-1.317500062577892
2017-12-30 17:00:00+00:00,-1.1997500569850672
2017-12-30 18:00:00+00:00,-0.7210000342456624
2017-12-30 19:00:00+00:00,-0.22487501068098936
2017-12-30 20:00:00+00:00,0.21887501039600465
2017-12-30 21:00:00+00:00,0.6438750305824215
2017-12-30 22:00:00+00:00,0.8901250422786688
2017-12-30 23:00:00+00:00,0.929500044148881
2017-12-31 00:00:00+00:00,0.8330000395653769
2017-12-31 01:00:00+00:00,0.5901250280294335
2017-12-31 02:00:00+00:00,0.15500000736210495
2017-12-31 03:00:00+00:00,-0.3846250182687072
2017-12-31 04:00:00+00:00,-0.8215000390191562
2017-12-31 05:00:00+00:00,-1.0118750480614835
2017-12-31 06:00:00+00:00,-0.7901250375289237
2017-12-31 07:00:00+00:00,-0.28475001352489926
2017-12-31 08:00:00+00:00,0.0968750046013156
2017-12-31 09:00:00+00:00,0.3510000166716054
2017-12-31 10:00:00+00:00,0.5777500274416525
2017-12-31 11:00:00+00:00,0.6937500329513568
2017-12-31 12:00:00+00:00,0.7657500363711733
2017-12-31 13:00:00+00:00,0.766875036424608
2017-12-31 14:00:00+00:00,0.5075000241049565
2017-12-31 15:00:00+00:00,-0.02837500134774018
2017-12-31 16:00:00+00:00,-0.585000027786009
2017-12-31 17:00:00+00:00,-0.9037500429258216
2017-12-31 18:00:00+00:00,-0.8345000396366231
2017-12-31 19:00:00+00:00,-0.4076250193611486
2017-12-31 20:00:00+00:00,0.0248750011814991
2017-12-31 21:00:00+00:00,0.3630000172415748
2017-12-31 22:00:00+00:00,0.6388750303449342
2017-12-31 23:00:00+00:00,0.7618750361871207
2018-01-01 00:00:00+00:00,0.7120000338181853
2018-01-01 01:00:00+00:00,0.6021250285994029
2018-01-01 02:00:00+00:00,0.40437501920678187
2018-01-01 03:00:00+00:00,0.014375000682775863
2018-01-01 04:00:00+00:00,-0.4823750229115831
2018-01-01 05:00:00+00:00,-0.8660000411327928
2018-01-01 06:00:00+00:00,-0.9801250465534395
2018-01-01 07:00:00+00:00,-0.6268750297749648
2018-01-01 08:00:00+00:00,0.009000000427477062
2018-01-01 09:00:00+00:00,0.5532500262779649
2018-01-01 10:00:00+00:00,0.9615000456687994
2018-01-01 11:00:00+00:00,1.2538750595558668
2018-01-01 12:00:00+00:00,1.341500063717831
2018-01-01 13:00:00+00:00,1.2570000597042963
2018-01-01 14:00:00+00:00,1.0305000489461236
2018-01-01 15:00:00+00:00,0.5930000281659886
2018-01-01 16:00:00+00:00,-0.00800000037997961
2018-01-01 17:00:00+00:00,-0.5350000254111364
2018-01-01 18:00:00+00:00,-0.8207500389835332
2018-01-01 19:00:00+00:00,-0.7593750360683771
2018-01-01 20:00:00+00:00,-0.3450000163866207
2018-01-01 21:00:00+00:00,0.07412500352074858
2018-01-01 22:00:00+00:00,0.39787501889804844
2018-01-01 23:00:00+00:00,0.7573750359733822
2018-01-02 00:00:00+00:00,0.969500046048779
2018-01-02 01:00:00+00:00,0.9348750444041798
2018-01-02 02:00:00+00:00,0.7601250361040002
2018-01-02 03:00:00+00:00,0.4376250207860721
2018-01-02 04:00:00+00:00,-0.086125004090718
2018-01-02 05:00:00+00:00,-0.6622500314551871
2018-01-02 06:00:00+00:00,-1.0610000503947958
2018-01-02 07:00:00+00:00,-1.1430000542895868
2018-01-02 08:00:00+00:00,-0.8088750384195009
2018-01-02 09:00:00+00:00,-0.2427500115300063
2018-01-02 10:00:00+00:00,0.2045000097132288
2018-01-02 11:00:00+00:00,0.5900000280234963
2018-01-02 12:00:00+00:00,0.9060000430326909
2018-01-02 13:00:00+00:00,0.9812500466068741
2018-01-02 14:00:00+00:00,0.8678750412218506
2018-01-02 15:00:00+00:00,0.6117500290565658
2018-01-02 16:00:00+00:00,0.1425000067683868
2018-01-02 17:00:00+00:00,-0.47775002269190736
2018-01-02 18:00:00+00:00,-1.0100000479724258
2018-01-02 19:00:00+00:00,-1.2752500605711248
2018-01-02 20:00:00+00:00,-1.150000054622069
2018-01-02 21:00:00+00:00,-0.6550000311108306
2018-01-02 22:00:00+00:00,-0.16712500793801155
2018-01-02 23:00:00+00:00,0.17900000850204378
2018-01-03 00:00:00+00:00,0.48787502317281906
2018-01-03 01:00:00+00:00,0.6402500304102432
2018-01-03 02:00:00+00:00,0.5826250276732026
2018-01-03 03:00:00+00:00,0.37212501767498907
2018-01-03 04:00:00+00:00,0.011000000522471964
2018-01-03 05:00:00+00:00,-0.4908750233153114
2018-01-03 06:00:00+00:00,-0.9905000470462255
2018-01-03 07:00:00+00:00,-1.3111250622750958
2018-01-03 08:00:00+00:00,-1.2937500614498276
2018-01-03 09:00:00+00:00,-0.8352500396722462
2018-01-03 10:00:00+00:00,-0.28962501375644933
2018-01-03 11:00:00+00:00,0.1802500085614156
2018-01-03 12:00:00+00:00,0.6546250310930191
2018-01-03 13:00:00+00:00,0.9883750469452934
2018-01-03 14:00:00+00:00,1.0903750517900335
2018-01-03 15:00:00+00:00,1.0626250504719792
2018-01-03 16:00:00+00:00,0.9178750435967231
2018-01-03 17:00:00+00:00,0.5727500272041652
2018-01-03 18:00:00+00:00,0.0975000046310015
2018-01-03 19:00:00+00:00,-0.30175001433235593
2018-01-03 20:00:00+00:00,-0.4323750205367105
2018-01-03 21:00:00+00:00,-0.07687500365136657
2018-01-03 22:00:00+00:00,0.47250002244254574
2018-01-03 23:00:00+00:00,0.8245000391616486
2018-01-04 00:00:00+00:00,1.1160000530071557
2018-01-04 01:00:00+00:00,1.3872500658908393
2018-01-04 02:00:00+00:00,1.4488750688178698
2018-01-04 03:00:00+00:00,1.3251250629400602
2018-01-04 04:00:00+00:00,1.0785000512260012
2018-01-04 05:00:00+00:00,0.6290000298758969
2018-01-04 06:00:00+00:00,-0.014500000688713044
2018-01-04 07:00:00+00:00,-0.6207500294840429
2018-01-04 08:00:00+00:00,-0.9988750474440167
2018-01-04 09:00:00+00:00,-1.012125048073358
2018-01-04 10:00:00+00:00,-0.6326250300480751
2018-01-04 11:00:00+00:00,-0.15787500749866012
2018-01-04 12:00:00+00:00,0.17850000847829506
2018-01-04 13:00:00+00:00,0.5025000238674693
2018-01-04 14:00:00+00:00,0.740750035183737
2018-01-04 15:00:00+00:00,0.7367500349937472
2018-01-04 16:00:00+00:00,0.594625028243172
2018-01-04 17:00:00+00:00,0.29900001420173794
2018-01-04 18:00:00+00:00,-0.22700001078192145
2018-01-04 19:00:00+00:00,-0.8422500400047284
2018-01-04 20:00:00+00:00,-1.2855000610579737
2018-01-04 21:00:00+00:00,-1.4033750666567357
2018-01-04 22:00:00+00:00,-1.0212500485067721
2018-01-04 23:00:00+00:00,-0.3585000170278363
2018-01-05 00:00:00+00:00,0.14037500666745473
2018-01-05 01:00:00+00:00,0.5906250280531822
2018-01-05 02:00:00+00:00,0.959125045555993
2018-01-05 03:00:00+00:00,1.0737500510003883
2018-01-05 04:00:00+00:00,0.990125047028414
2018-01-05 05:00:00+00:00,0.7547500358487014
2018-01-05 06:00:00+00:00,0.31837501512200106
2018-01-05 07:00:00+00:00,-0.29812501416017767
2018-01-05 08:00:00+00:00,-0.8846250420174329
2018-01-05 09:00:00+00:00,-1.2398750588909024
2018-01-05 10:00:00+00:00,-1.2310000584693626
2018-01-05 11:00:00+00:00,-0.7973750378732802
2018-01-05 12:00:00+00:00,-0.30112501430267
2018-01-05 13:00:00+00:00,0.054375002582673915
2018-01-05 14:00:00+00:00,0.39712501886242535
2018-01-05 15:00:00+00:00,0.6358750302024418
2018-01-05 16:00:00+00:00,0.6376250302855624
2018-01-05 17:00:00+00:00,0.5173750245739939
2018-01-05 18:00:00+00:00,0.2516250119515462
2018-01-05 19:00:00+00:00,-0.2587500122899655
2018-01-05 20:00:00+00:00,-0.8500000403728336
2018-01-05 21:00:00+00:00,-1.2537500595499296
2018-01-05 22:00:00+00:00,-1.3102500622335356
2018-01-05 23:00:00+00:00,-0.8653750411031069
2018-01-06 00:00:00+00:00,-0.2307500109600369
2018-01-06 01:00:00+00:00,0.2306250109540997
2018-01-06 02:00:00+00:00,0.6202500294602942
2018-01-06 03:00:00+00:00,0.8868750421243021
2018-01-06 04:00:00+00:00,0.8973750426230254
2018-01-06 05:00:00+00:00,0.7311250347265741
2018-01-06 06:00:00+00:00,0.4250000201864168
2018-01-06 07:00:00+00:00,-0.07637500362761784
2018-01-06 08:00:00+00:00,-0.706250033545075
2018-01-06 09:00:00+00:00,-1.2425000590155832
2018-01-06 10:00:00+00:00,-1.513125071869581
2018-01-06 11:00:00+00:00,-1.3666250649112044
2018-01-06 12:00:00+00:00,-0.8431250400462886
2018-01-06 13:00:00+00:00,-0.34725001649348997
2018-01-06 14:00:00+00:00,0.013875000659027137
2018-01-06 15:00:00+00:00,0.32850001560291275
2018-01-06 16:00:00+00:00,0.474750022549415
2018-01-06 17:00:00+00:00,0.3973750188742997
2018-01-06 18:00:00+00:00,0.22412501064536627
2018-01-06 19:00:00+00:00,-0.08887500422133598
2018-01-06 20:00:00+00:00,-0.6070000288309529
2018-01-06 21:00:00+00:00,-1.1525000547408126
2018-01-06 22:00:00+00:00,-1.5081250716320937
